County Name,Section,Number,Population,FIPS,03-09-2020,03-10-2020,03-11-2020,03-12-2020,03-13-2020,03-15-2020,03-16-2020,03-17-2020,03-18-2020,03-19-2020,03-20-2020,03-21-2020,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021
Bastrop,M,13,86105,48021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,2,2,4,2,-1,3,1,-1,0,0,13,5,5,0,1,1,5,2,2,4,0,1,1,0,8,6,9,1,3,3,9,2,7,-1,2,1,1,7,3,5,3,4,0,0,16,4,9,12,0,4,5,2,6,6,4,4,7,1,8,11,9,5,5,5,0,15,9,6,3,5,2,0,18,25,8,-8,2,0,23,6,4,13,21,8,2,22,3,4,12,-1,11,0,54,0,97,40,30,38,7,1,65,62,16,74,0,49,33,12,10,54,32,48,0,5,74,4,4,12,7,0,0,6,11,31,6,8,5,2,10,15,19,12,14,13,4,17,8,24,12,9,9,5,6,19,10,2,6,1,2,14,12,8,17,5,0,0,0,11,21,2,13,6,0,5,8,26,32,26,1,0,13,9,3,3,1,0,0,14,18,3,3,8,1,0,9,8,5,6,7,0,0,6,13,11,9,6,0,0,1,3,27,9,6,2,0,5,8,5,3,9,0,0,11,17,8,4,4,10,0,10,14,6,11,9,0,0,15,24,20,12,18,2,3,19,25,9,0,0,0,0,95,30,10,18,93,6,2,9,26,16,1,21,1,2,17,44,21,38,39,2,0,32,26,14,-2,0,9,0,54,18,38,19,0,4,0,62,43,42,12,41,16,0,5,27,48,39,36,7,1,8,25
Baylor,F,12,3624,48023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,2,1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,6,5,4,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,5,0,1,4,0,0,0,5,1,3,0,0,0,0,9,3,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,1
Bee,N,26,34445,48025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,4,0,0,2,2,1,4,0,0,0,1,0,0,1,1,2,0,0,0,2,1,4,0,3,0,1,4,4,4,10,16,6,7,37,-2,2,11,0,6,21,3,12,30,2,12,36,0,17,84,0,31,-1,18,44,21,16,13,15,100,43,27,8,181,188,16,118,39,31,26,41,30,8,5,25,17,9,12,6,13,4,16,1,6,20,75,0,14,9,7,22,149,-1,0,5,1,10,-20,6,12,0,9,1,-17,-7,-3,25,0,21,0,-16,-3,-4,3,0,6,0,-3,-1,2,20,0,-15,17,-21,7,-3,1,2,0,4,1,0,0,1,-1,0,5,9,-7,13,-5,7,0,-12,17,7,5,-5,3,0,6,3,-3,6,4,8,0,-2,18,11,0,-3,8,0,1,8,0,10,-7,46,0,35,-2,-4,0,9,19,0,19,-2,-9,12,15,8,0,21,9,6,-10,0,26,0,16,21,12,7,11,29,0,28,30,3,23,0,22,0,15,19,10,7,0,42,0,39,44,-6,11,26,22,0,30,27,23,10,10,26,0,21,10
Bell,L,22,353629,48027,0,0,0,0,0,1,0,0,0,0,1,1,0,0,13,2,1,1,8,0,0,8,8,2,5,0,7,0,10,3,3,10,7,10,0,6,3,5,9,2,0,0,9,10,8,8,4,0,0,8,7,9,0,4,1,0,16,0,3,5,2,0,0,3,8,6,5,6,0,0,12,7,15,12,4,0,0,0,31,6,10,11,6,16,13,20,12,9,14,0,0,27,34,23,44,31,24,0,22,21,50,47,49,4,0,53,50,84,68,51,0,0,59,128,79,86,43,0,0,103,108,118,140,91,0,0,160,153,85,86,73,0,0,148,87,56,59,0,0,88,64,89,144,92,29,0,0,102,82,53,52,46,0,0,126,79,35,124,86,0,0,88,54,29,49,33,0,0,102,43,27,41,21,0,0,90,38,46,32,13,0,0,0,54,27,13,19,0,0,14,105,36,40,11,0,0,21,44,33,22,47,0,0,61,17,39,16,17,0,0,67,31,28,26,26,0,0,0,130,28,56,49,0,0,69,25,25,92,52,0,0,64,36,69,38,26,0,0,87,59,64,83,13,-6,0,149,79,0,147,83,34,0,197,184,87,91,107,0,0,200,126,99,0,0,0,0,98,317,64,165,83,0,0,455,155,119,194,118,0,0,315,116,111,123,237,0,0,402,141,146,0,0,0,0,621,198,309,308,0,0,0,592,295,436,330,220,0,0,494,269,270,209,159,0,0,0,559
Bexar,N,4,2093502,48029,0,0,0,0,0,3,0,0,1,2,6,12,0,0,33,12,15,29,12,15,17,11,39,22,25,88,42,26,46,47,51,61,50,58,49,22,21,75,28,41,33,23,14,51,46,41,28,36,23,21,32,19,48,103,108,28,39,25,84,44,30,66,0,19,22,34,65,79,0,0,72,86,44,49,21,26,24,7,31,45,58,53,189,5,9,43,71,65,125,147,21,22,180,135,192,172,230,151,44,439,266,408,412,382,538,274,311,347,638,405,795,495,650,1268,439,374,1334,341,198,351,778,845,954,923,535,511,565,-2755,454,5268,459,867,1985,370,1064,851,716,334,493,210,41,1234,682,1029,420,250,-65,36,82,235,214,227,123,168,98,134,236,150,97,123,43,45,86,0,267,0,419,84,73,96,95,153,237,173,105,18,199,191,140,75,100,207,0,161,98,51,103,58,1500,78,95,123,103,121,146,2181,71,165,105,154,185,69,2413,51,390,125,89,82,114,430,60,117,160,106,125,0,108,42,110,66,151,142,133,2286,86,74,143,140,176,150,122,122,98,226,155,132,219,159,122,210,133,127,131,131,2516,334,223,0,428,263,260,188,146,87,203,356,796,355,536,608,830,820,0,0,1496,1475,1018,265,1145,492,1176,444,959,1100,985,468,927,899,742,568,519,1164,1093,1234,638,504,1236,1140,1401,1328,0,0,0,3928,956,1804,1035,0,0,3137,2027,1018,1613,1636,775,750,1167,2718,1355,2022,890,1600,2600,2597,1924,0,3241
Brooks,O,13,7175,48047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,7,11,6,2,4,0,0,4,8,0,2,1,0,0,1,0,1,7,11,1,2,1,1,3,1,1,1,4,3,1,4,0,14,0,22,0,8,1,1,2,1,3,1,15,15,8,0,7,0,0,2,10,0,6,0,3,21,12,18,3,0,0,0,0,8,1,1,0,0,0,4,7,1,4,0,0,5,0,9,5,0,0,0,0,3,2,3,0,0,4,0,0,0,4,5,5,0,0,2,0,0,5,-9,0,9,-9,0,2,4,7,0,2,2,1,2,4,0,0,1,0,0,4,1,0,0,5,1,0,3,0,0,0,0,0,4,4,1,0,0,8,-2,3,0,1,4,0,7,1,3,1,3,4,0,0,2,1,0,3,2,0,15,11,5,3,2,3,0,16,10,3,0,0,2,0,5,13,1,1,0,1,0,11,17,0,1,3,2,0,10,4,10,0,3,4,0,1,7
Blanco,B,19,11504,48031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,1,1,0,0,8,2,3,0,-1,0,0,1,0,0,2,2,0,0,0,0,18,1,-1,0,0,0,0,8,10,1,0,5,3,0,0,2,2,5,0,0,6,1,1,3,2,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,10,1,1,0,0,-1,0,0,-5,2,0,0,0,0,1,2,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,2,2,0,0,2,0,0,0,0,0,0,0,4,2,4,1,0,0,0,1,3,2,3,1,0,2,5,0,6,8,1,0,1,1,2,0,0,0,0,1,2,1,5,0,1,0,2,3,2,4,2,4,0,0,3,3,4,1,0,0,0,3
Burnet,L,21,48196,48053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,1,0,1,3,0,1,-1,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,1,1,6,4,0,2,3,0,1,0,1,0,5,1,0,0,4,9,4,1,0,9,8,3,0,15,1,1,12,0,6,6,2,2,0,36,0,22,12,2,13,8,1,17,22,9,33,0,8,3,14,16,18,8,8,2,110,17,9,3,3,3,0,0,2,0,8,-1,1,5,6,4,4,6,-5,2,2,1,1,8,9,-2,10,1,1,25,-2,9,0,27,1,1,4,5,-6,-5,-1,0,0,0,3,14,-3,3,0,0,1,12,1,4,3,0,0,8,12,1,3,4,0,0,10,9,8,0,15,0,0,11,3,0,7,10,-1,0,10,31,4,6,2,0,0,7,-7,3,14,17,34,3,25,97,36,2,11,0,0,1,20,3,17,2,0,1,5,19,4,22,16,0,46,7,16,22,6,21,3,1,28,15,16,0,14,11,17,5,27,37,14,11,3,0,46,21,29,3,19,6,1,13,15,23,12,22,3,0,24,18,20,4,0,6,0,25,-7,12,6,0,4,0,11,14,13,18,21,3,23,1,9,21,22,11,2,1,1,14
Borden,C,3,685,48033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosque,L,3,17765,48035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,15,3,1,4,0,0,0,2,3,10,0,8,11,1,7,12,1,7,0,0,5,3,1,9,4,3,0,7,1,16,3,6,0,1,4,8,4,1,0,1,0,1,7,5,1,2,1,0,3,6,3,2,4,1,0,6,7,3,8,1,0,0,0,4,0,5,13,0,0,6,4,3,10,8,0,0,10,7,3,5,4,1,0,11,4,3,3,6,0,0,4,3,5,1,7,0,0,6,2,1,1,4,0,0,0,0,9,8,3,0,0,2,1,5,1,4,0,2,1,2,2,8,1,0,0,7,28,1,6,0,0,0,7,12,5,7,0,0,0,13,7,4,0,0,0,0,0,11,1,9,0,0,0,14,2,11,1,7,1,1,4,17,2,2,9,0,0,4,37,9,0,0,4,0,10,5,10,8,0,0,0,15,3,4,2,25,17,0,-1,3,12,9,3,1,0,2,11
Bowie,I,3,92570,48037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,7,0,-3,3,3,3,6,1,2,0,0,5,8,8,3,1,0,7,2,0,1,0,1,0,1,0,1,4,2,0,0,3,-3,0,0,0,0,0,4,2,38,2,8,3,0,4,37,2,-22,0,-1,0,-6,9,33,2,6,68,2,3,17,9,5,11,24,0,15,7,5,4,3,3,-1,5,4,3,10,4,2,0,4,2,7,2,3,0,12,-3,11,1,5,5,9,3,1,5,4,13,12,8,13,16,3,22,9,29,14,16,4,19,12,16,12,-10,2,9,3,0,0,15,0,0,-2,2,-1,57,0,0,0,-2,13,-1,0,16,0,1,20,1,0,47,0,0,1,0,54,0,0,56,0,-1,0,0,-1,45,84,24,0,6,2,3,27,8,11,-1,13,23,5,12,14,9,2,14,62,-1,28,12,0,7,5,25,23,9,0,0,18,19,12,18,8,0,0,31,34,33,13,29,14,0,13,22,27,29,6,0,0,18,124,37,19,34,35,8,4,15,40,46,38,0,34,0,26,26,25,4,0,47,2,39,9,10,1,8,1,0,21,21,37,3,0,6,-1,4,5,31,19,42,2,1,5,9,8,33,15,3,1,16,11,17,24,16,11,2,1,18,34,12,24,12,0,20,9,39,50,13,93,16,8,18,35,20,24,25,26,29,43,16,82,45,0,43,35,7
Brazos,L,43,229410,48041,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,5,9,6,4,4,2,7,10,5,4,3,19,0,3,11,6,2,18,6,3,6,2,7,6,5,1,0,3,4,0,4,0,1,0,6,5,4,5,6,0,1,10,13,11,13,9,6,7,9,14,4,7,6,7,8,8,21,11,10,53,2,3,3,11,8,7,7,6,4,14,16,15,33,40,21,8,31,19,26,11,60,22,18,59,145,70,68,62,19,16,45,72,116,122,105,102,121,62,122,101,103,70,83,48,94,78,100,97,60,45,60,54,80,53,60,60,24,10,35,80,49,64,53,36,23,34,32,37,27,32,13,14,17,20,24,27,16,15,14,23,15,40,11,15,12,7,14,19,26,24,36,41,38,43,48,69,63,50,40,16,53,100,103,125,101,70,88,83,64,63,48,37,46,43,64,53,73,63,57,28,21,20,56,71,43,40,0,70,51,39,44,31,55,37,27,39,69,107,48,0,0,67,38,27,57,75,0,0,104,20,31,36,26,34,0,70,30,0,62,52,0,0,136,42,56,30,32,0,0,172,43,58,95,59,0,0,274,46,82,61,80,0,0,213,44,81,0,0,0,0,219,78,91,72,52,0,0,106,185,0,134,127,0,0,282,57,108,102,119,0,0,250,76,101,0,0,0,0,320,86,71,0,0,0,0,417,152,162,175,0,0,0,0,662,0,222,172,0,0,0,413
Brewster,A,7,9133,48043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,5,4,2,0,0,15,6,16,15,9,0,0,0,45,6,6,1,0,0,0,3,1,1,2,0,0,0,3,6,1,0,1,0,0,1,0,2,0,12,0,0,1,0,3,0,1,0,3,2,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,1,0,2,0,0,0,1,11,0,0,0,0,0,1,2,2,0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,-1,0,0,0,2,1,0,2,1,0,0,7,12,0,0,1,0,0,2,-2,0,0,0,0,0,2,1,0,1,6,0,0,14,0,1,6,2,0,0,0,11,2,3,6,0,0,90,28,0,8,12,2,3,25,13,0,129,26,62,9,0,5,1,2,-2,10,4,1,1,1,0,9,3,8,23,23,6,0,4,4,7,4,3,0,7,7,2,0,-2,0,9,3,3,2,0,1,0,0,20,1,3,5,2,1,-1,1,4,11,1,5,2
Briscoe,D,4,1568,48045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,-1,0,0,0,0,0,2,1,2,0,0,0,0,3,1,3,1,0,0,1,1,0,0,1,0,0,0,0
Burleson,L,42,17718,48051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,-1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,2,1,3,0,0,3,4,0,1,1,0,0,4,3,5,0,1,1,5,7,0,1,1,1,4,2,0,7,1,2,1,0,6,0,27,11,3,14,3,1,2,2,4,22,0,2,12,1,4,11,5,0,0,2,7,2,0,1,2,0,0,1,3,1,4,0,2,0,6,-1,1,0,0,2,1,6,8,1,1,8,0,0,0,0,2,-2,1,11,1,4,1,0,3,5,0,0,0,5,0,3,3,0,0,5,4,1,2,2,1,0,1,9,0,0,1,0,1,3,3,2,1,6,0,0,4,12,-5,4,13,-1,0,11,5,6,7,10,0,0,1,0,11,9,16,4,0,3,3,8,0,7,0,1,4,3,4,2,5,0,0,6,7,4,1,17,0,39,3,14,11,14,11,0,1,2,23,2,1,0,4,4,4,6,2,4,14,9,4,13,2,4,2,1,2,1,6,2,13,3,14,4,0,4,6,13,0,0,1,1,9,0,4,2,0,0,0,9,6,7,9,16,5,0,5,9,10,17,1,0,0,1,14
Brown,G,23,38923,48049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,11,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,5,4,8,2,12,0,0,0,18,39,0,15,0,0,66,3,8,21,4,0,0,16,10,4,8,0,0,0,20,12,5,3,0,0,0,5,0,24,8,3,0,0,7,4,1,99,-94,0,0,11,8,0,1,7,0,0,12,14,1,4,4,0,0,10,3,5,3,9,0,0,0,6,2,1,0,0,0,15,5,4,2,8,0,0,12,8,1,5,1,0,0,10,6,1,3,2,0,0,1,1,4,6,0,0,0,5,2,14,4,3,0,0,4,4,11,6,4,0,0,9,4,14,10,3,0,0,0,16,12,7,4,0,0,35,11,0,27,5,0,0,19,5,25,8,10,0,0,23,0,13,0,0,0,0,14,11,7,14,24,0,0,26,31,14,26,16,0,0,31,15,5,18,12,0,0,21,3,17,0,0,0,0,21,39,16,52,0,0,0,27,42,20,36,27,0,0,26,56,16,19,20,0,0,0,44
Brazoria,K,22,375869,48039,0,0,0,0,0,2,0,0,0,0,1,6,3,0,6,1,14,6,13,9,0,18,16,14,14,13,8,0,23,6,11,15,17,9,12,13,9,13,13,17,2,11,18,12,37,10,25,28,4,15,12,9,24,28,5,9,15,4,18,25,31,12,5,12,13,24,2,9,6,40,19,9,10,11,9,10,3,5,10,8,21,12,13,10,12,12,16,10,23,0,0,-232,12,20,23,0,37,14,631,30,33,51,60,59,34,52,24,75,73,78,97,56,52,67,102,78,110,89,114,96,111,110,126,86,100,92,284,154,202,169,186,130,92,129,172,109,100,22,144,130,323,136,186,166,150,121,77,0,155,101,102,125,142,124,110,0,198,128,108,123,85,70,64,71,76,91,57,0,162,62,95,112,127,89,80,30,173,-1,79,-28,175,65,42,80,70,145,128,198,0,176,51,100,76,28,58,13,-2,99,25,53,59,0,114,17,28,45,24,30,36,0,28,55,33,12,33,26,29,10,46,48,22,37,0,54,19,33,45,36,50,52,28,24,38,54,49,65,0,186,0,31,13,75,44,54,46,37,72,39,87,58,65,0,56,91,61,110,96,102,33,67,126,104,0,0,235,122,63,71,81,169,80,238,206,94,73,109,130,92,173,158,105,143,263,227,134,264,0,276,322,214,165,0,199,399,13,218,313,197,0,152,0,603,192,236,187,176,192,244,221,146,222,246,247,154,160,101,88
